# code	English name. Primary subtags as the speech catalog reports them (Whisper's "jw" as well as ISO "jv"),
# and the FLEURS languages no model in the catalog lists, so a corpus in one still has a name to show.
af	Afrikaans
am	Amharic
ar	Arabic
as	Assamese
ast	Asturian
az	Azerbaijani
ba	Bashkir
be	Belarusian
bg	Bulgarian
bn	Bengali
bo	Tibetan
br	Breton
bs	Bosnian
ca	Catalan
ceb	Cebuano
ckb	Central Kurdish
cs	Czech
cy	Welsh
da	Danish
de	German
el	Greek
en	English
es	Spanish
et	Estonian
eu	Basque
fa	Persian
ff	Fulah
fi	Finnish
fil	Filipino
fo	Faroese
fr	French
ga	Irish
gl	Galician
gu	Gujarati
ha	Hausa
haw	Hawaiian
he	Hebrew
hi	Hindi
hr	Croatian
ht	Haitian Creole
hu	Hungarian
hy	Armenian
id	Indonesian
ig	Igbo
is	Icelandic
it	Italian
ja	Japanese
jv	Javanese
jw	Javanese
ka	Georgian
kam	Kamba
kea	Kabuverdianu
kk	Kazakh
km	Khmer
kn	Kannada
ko	Korean
ky	Kyrgyz
la	Latin
lb	Luxembourgish
lg	Ganda
ln	Lingala
lo	Lao
lt	Lithuanian
luo	Luo
lv	Latvian
mg	Malagasy
mi	Maori
mk	Macedonian
ml	Malayalam
mn	Mongolian
mr	Marathi
ms	Malay
mt	Maltese
my	Burmese
nb	Norwegian Bokmal
ne	Nepali
nl	Dutch
nn	Norwegian Nynorsk
no	Norwegian
nso	Northern Sotho
ny	Nyanja
oc	Occitan
om	Oromo
or	Odia
pa	Punjabi
pl	Polish
ps	Pashto
pt	Portuguese
ro	Romanian
ru	Russian
sa	Sanskrit
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
sn	Shona
so	Somali
sq	Albanian
sr	Serbian
su	Sundanese
sv	Swedish
sw	Swahili
ta	Tamil
te	Telugu
tg	Tajik
th	Thai
tk	Turkmen
tl	Tagalog
tr	Turkish
tt	Tatar
uk	Ukrainian
umb	Umbundu
ur	Urdu
uz	Uzbek
vi	Vietnamese
wo	Wolof
xh	Xhosa
yi	Yiddish
yo	Yoruba
yue	Cantonese
zh	Chinese
zu	Zulu
